#    Time[ns]      Variable
          498.5000000000            47.7882547630
          498.7500000000            52.2014638746
          499.0000000000            52.0167408290
          499.2500000000            57.1920073715
          499.5000000000            58.1874650328
          499.7500000000            57.7061233996
          500.0000000000            57.2433500574
          500.2500000000            59.7562006041
          500.5000000000            57.2457499072
          500.7500000000            55.2562181266
          501.0000000000            52.5759729270
          501.2500000000            52.4141369321
          501.5000000000            50.5717665781
          501.7500000000            46.4653835995
          502.0000000000            45.7181875692
          502.2500000000            48.0501463725
          502.5000000000            51.2525610915
          502.7500000000            55.1070700908
          503.0000000000            51.4127278129
          503.2500000000            53.4020249573
          503.5000000000            53.8295100903
          503.7500000000            51.9412339312
          504.0000000000            48.4912001095
          504.2500000000            51.7134282543
          504.5000000000            53.2753583596
          504.7500000000            56.7846670576
          505.0000000000            58.8347980769
          505.2500000000            58.8671170647
          505.5000000000            58.4320530569
          505.7500000000            60.6950316034
          506.0000000000            56.1334965064
          506.2500000000            55.9279125281
          506.5000000000            57.6465965646
          506.7500000000            55.5597593130
          507.0000000000            54.7610305504
          507.2500000000            55.2496893710
          507.5000000000            54.2135024834
          507.7500000000            58.2422511294
          508.0000000000            54.0576662273
          508.2500000000            57.4567264007
          508.5000000000            56.4095614123
          508.7500000000            56.8601685561
          509.0000000000            54.8185942480
          509.2500000000            51.6908944764
          509.5000000000            51.1721492702
          509.7500000000            56.2001632585
          510.0000000000            50.3681130748
          510.2500000000            53.5195500098
          510.5000000000            53.5200579191
          510.7500000000            51.7192582837
          511.0000000000            50.9910400245
          511.2500000000            50.7829910530
          511.5000000000            51.2428333164
          511.7500000000            53.7354590368
          512.0000000000            59.4793618353
          512.2500000000            57.0479539541
          512.5000000000            57.5410370962
          512.7500000000            55.0068519919
          513.0000000000            55.4357552587
          513.2500000000            50.9189801941
          513.5000000000            50.2050491937
          513.7500000000            51.3687363078
          514.0000000000            50.7106626791
          514.2500000000            52.4369603512
          514.5000000000            48.9748465259
          514.7500000000            53.3850015349
          515.0000000000            53.6047499061
          515.2500000000            55.1358287045
          515.5000000000            50.9989147985
          515.7500000000            54.1403721334
          516.0000000000            56.2379552742
          516.2500000000            56.3961830854
          516.5000000000            51.4965194261
          516.7500000000            49.0770060145
          517.0000000000            52.1433445289
          517.2500000000            49.5537794835
          517.5000000000            52.6747806114
          517.7500000000            52.6335841731
          518.0000000000            50.8935183354
          518.2500000000            51.6271397837
          518.5000000000            45.0591456122
          518.7500000000            42.7990156632
          519.0000000000            43.9597134695
          519.2500000000            50.1302435577
          519.5000000000            48.8849461966
          519.7500000000            54.1399884264
          520.0000000000            52.1581925924
          520.2500000000            52.9439371738
          520.5000000000            50.0188339312
          520.7500000000            49.0513745926
          521.0000000000            45.8408948009
          521.2500000000            47.0338102667
          521.5000000000            49.2078097374
          521.7500000000            51.3061425423
          522.0000000000            49.6390653232
          522.2500000000            47.2191420987
          522.5000000000            42.9307990357
          522.7500000000            45.2869682079
          523.0000000000            49.4707147987
          523.2500000000            50.9664567723
          523.5000000000            50.8495756145
          523.7500000000            48.6030721157
          524.0000000000            48.9473874915
          524.2500000000            51.3044646599
          524.5000000000            53.1213023909
          524.7500000000            53.0958677754
          525.0000000000            51.3882921108
          525.2500000000            55.2074609295
          525.5000000000            54.1680564214
          525.7500000000            52.7881395055
          526.0000000000            55.0672455585
          526.2500000000            54.7800937897
          526.5000000000            54.5721043370
          526.7500000000            52.9721100118
          527.0000000000            53.6156822947
          527.2500000000            54.2440558966
          527.5000000000            54.6154754062
          527.7500000000            49.0170923797
          528.0000000000            53.2963005655
          528.2500000000            50.5495026331
          528.5000000000            49.0348772923
          528.7500000000            50.1455638152
          529.0000000000            51.0652485128
          529.2500000000            51.4291741842
          529.5000000000            50.7641714805
          529.7500000000            50.3611811557
          530.0000000000            50.8985292598
          530.2500000000            48.3762432752
          530.5000000000            49.2468997605
          530.7500000000            47.8367868505
          531.0000000000            51.1467435490
          531.2500000000            51.2455163884
          531.5000000000            54.5471416618
          531.7500000000            50.1170007816
          532.0000000000            50.6740808133
          532.2500000000            52.0131214441
          532.5000000000            52.3350399144
          532.7500000000            53.6591189370
          533.0000000000            56.7598319568
          533.2500000000            56.0402697468
          533.5000000000            54.6812088751
          533.7500000000            53.5428227068
          534.0000000000            54.0662848988
          534.2500000000            54.5614877598
          534.5000000000            52.4219291089
          534.7500000000            47.6850227971
          535.0000000000            49.0141925869
          535.2500000000            51.7879360572
          535.5000000000            53.7232796164
          535.7500000000            50.1368145035
          536.0000000000            51.4370123411
          536.2500000000            49.8626371429
          536.5000000000            45.7257984093
          536.7500000000            48.2699860726
          537.0000000000            49.1422957915
          537.2500000000            49.1438315502
          537.5000000000            48.8987277274
          537.7500000000            45.2928849401
          538.0000000000            48.7193500968
          538.2500000000            48.4407493069
          538.5000000000            43.8812715266
          538.7500000000            47.3357851930
          539.0000000000            48.4076083455
          539.2500000000            50.8852074109
          539.5000000000            49.9732059869
          539.7500000000            51.6572748426
          540.0000000000            45.5217780440
          540.2500000000            40.8375732925
          540.5000000000            41.3406235358
          540.7500000000            39.7413012733
          541.0000000000            41.5722850114
          541.2500000000            41.9863014149
          541.5000000000            41.5055690033
          541.7500000000            37.9788695148
          542.0000000000            35.8061500786
          542.2500000000            38.6690284042
          542.5000000000            41.0144327288
          542.7500000000            38.1754327342
          543.0000000000            35.1230178570
          543.2500000000            36.7095427658
          543.5000000000            41.0412678026
          543.7500000000            43.5925789910
          544.0000000000            47.1778867773
          544.2500000000            47.7753753074
          544.5000000000            50.4435979860
          544.7500000000            51.6693101291
          545.0000000000            50.5665519741
          545.2500000000            52.9437512170
          545.5000000000            50.2522419067
          545.7500000000            51.2810431699
          546.0000000000            53.3677118084
          546.2500000000            50.1859602849
          546.5000000000            47.6459454913
          546.7500000000            50.8818594440
          547.0000000000            49.4478804807
          547.2500000000            48.8294115081
          547.5000000000            45.7827268096
          547.7500000000            45.6089859753
          548.0000000000            45.9600875498
          548.2500000000            42.7767921948
          548.5000000000            45.0434138462
          548.7500000000            48.3321043350
          549.0000000000            50.4020370158
          549.2500000000            46.5426442370
          549.5000000000            47.9484513921
          549.7500000000            47.7095036160
          550.0000000000            51.3626569770
          550.2500000000            49.7218738397
          550.5000000000            48.1229599200
          550.7500000000            49.9698891974
          551.0000000000            52.0947743337
          551.2500000000            52.5627443412
          551.5000000000            51.3931619770
          551.7500000000            54.2035131074
          552.0000000000            52.9607515856
          552.2500000000            53.8323195081
          552.5000000000            53.0522572453
          552.7500000000            55.3931643549
          553.0000000000            53.2635435524
          553.2500000000            50.8387253170
          553.5000000000            50.2208525492
          553.7500000000            48.2295027995
          554.0000000000            50.3333167285
          554.2500000000            47.4172823562
          554.5000000000            50.0393289664
          554.7500000000            52.7130915831
          555.0000000000            53.2957349883
          555.2500000000            52.3799401657
          555.5000000000            47.4035767591
          555.7500000000            48.3202974032
          556.0000000000            50.1014847647
          556.2500000000            48.4673772803
          556.5000000000            48.5240451954
          556.7500000000            48.4196507680
          557.0000000000            48.1729071887
          557.2500000000            47.4216649073
          557.5000000000            46.7627301961
          557.7500000000            46.1883799586
          558.0000000000            45.7200692571
          558.2500000000            50.9655560796
          558.5000000000            48.4825962656
          558.7500000000            49.3319579454
          559.0000000000            46.2315610934
          559.2500000000            41.6004179084
          559.5000000000            40.6859618200
          559.7500000000            44.4956681338
          560.0000000000            45.7563178756
          560.2500000000            49.8513519271
          560.5000000000            48.6532356018
          560.7500000000            48.5071105899
          561.0000000000            52.9177099965
          561.2500000000            52.1925139425
          561.5000000000            55.5058017370
          561.7500000000            57.2841063698
          562.0000000000            57.3185864184
          562.2500000000            56.4866185927
          562.5000000000            55.5746822460
          562.7500000000            53.4428681502
          563.0000000000            48.2128975059
          563.2500000000            44.3726433429
          563.5000000000            47.8905006532
          563.7500000000            45.9357479986
          564.0000000000            49.6731430037
          564.2500000000            49.9616138392
          564.5000000000            48.4732956103
          564.7500000000            53.7337510659
          565.0000000000            48.8152768467
          565.2500000000            46.5792106673
          565.5000000000            48.7092944920
          565.7500000000            49.9850932099
          566.0000000000            47.3090761440
          566.2500000000            49.7375222939
          566.5000000000            49.0603036797
          566.7500000000            53.1396442136
          567.0000000000            54.9413449435
          567.2500000000            54.2279468573
          567.5000000000            49.9256574404
          567.7500000000            46.6847187584
          568.0000000000            44.9331470226
          568.2500000000            44.2493695354
          568.5000000000            46.7835739438
          568.7500000000            50.1514677982
          569.0000000000            50.8475318131
          569.2500000000            50.8037180007
          569.5000000000            50.9351358463
          569.7500000000            50.2965887485
          570.0000000000            50.5549451599
          570.2500000000            47.7745420135
          570.5000000000            49.3323790961
          570.7500000000            50.0351916148
          571.0000000000            47.2806879869
          571.2500000000            45.1262955086
          571.5000000000            47.5873856232
          571.7500000000            46.8957939015
          572.0000000000            48.7857598662
          572.2500000000            49.4301453679
          572.5000000000            52.4381827966
          572.7500000000            50.6719818988
          573.0000000000            54.5652571547
          573.2500000000            52.8317401696
          573.5000000000            53.7105309287
          573.7500000000            55.1174378176
          574.0000000000            59.5105841514
          574.2500000000            58.0044867586
          574.5000000000            56.4392729303
          574.7500000000            53.1360061665
          575.0000000000            50.8652091236
          575.2500000000            45.9545342751
          575.5000000000            49.3452036897
          575.7500000000            48.6608524621
          576.0000000000            48.2478571322
          576.2500000000            51.4750301908
          576.5000000000            50.7997180801
          576.7500000000            50.4051087052
          577.0000000000            52.9802625775
          577.2500000000            51.4189812608
          577.5000000000            49.9201978859
          577.7500000000            50.6018643961
          578.0000000000            47.8882182494
          578.2500000000            48.0412880875
          578.5000000000            48.6158941598
          578.7500000000            45.1371514612
          579.0000000000            45.7414715382
          579.2500000000            44.6209295475
          579.5000000000            44.3163421687
          579.7500000000            46.3991305426
          580.0000000000            47.6908874634
          580.2500000000            53.4719725594
          580.5000000000            53.0781394353
          580.7500000000            55.5458064273
          581.0000000000            56.2464337018
          581.2500000000            55.7257066721
          581.5000000000            52.8508275977
          581.7500000000            50.7918558934
          582.0000000000            51.1353609848
          582.2500000000            50.9083473618
          582.5000000000            47.7491001098
          582.7500000000            50.3484141416
          583.0000000000            52.8359468031
          583.2500000000            49.1961296806
          583.5000000000            47.9826851559
          583.7500000000            46.5974850055
          584.0000000000            46.3744555650
          584.2500000000            46.0371858084
          584.5000000000            44.5829807419
          584.7500000000            39.4566175272
          585.0000000000            40.9555053111
          585.2500000000            43.9803302670
          585.5000000000            49.4010136798
          585.7500000000            52.0979826280
          586.0000000000            51.8232515871
          586.2500000000            50.2769250067
          586.5000000000            51.9134183461
          586.7500000000            52.0226251184
          587.0000000000            55.1647887949
          587.2500000000            53.0373604933
          587.5000000000            55.0805116870
          587.7500000000            53.9909273658
          588.0000000000            56.8667442207
          588.2500000000            58.3248916377
          588.5000000000            59.3337257478
          588.7500000000            58.6140596688
          589.0000000000            58.4826112261
          589.2500000000            56.1514011682
          589.5000000000            56.7423597524
          589.7500000000            59.4205202017
          590.0000000000            60.1879143733
          590.2500000000            60.1970836284
          590.5000000000            59.4546098043
          590.7500000000            59.0699621944
          591.0000000000            58.2384945848
          591.2500000000            57.6762218129
          591.5000000000            54.5826366813
          591.7500000000            52.0186480605
          592.0000000000            51.2810973473
          592.2500000000            53.2309737479
          592.5000000000            52.0896129671
          592.7500000000            51.7710336235
          593.0000000000            50.0367549528
          593.2500000000            46.9223967529
          593.5000000000            47.3167935816
          593.7500000000            49.4245439474
          594.0000000000            49.1643832208
          594.2500000000            49.3039702754
          594.5000000000            50.8032912446
          594.7500000000            50.3148951465
          595.0000000000            48.1807055193
          595.2500000000            46.1621079500
          595.5000000000            47.5709830273
          595.7500000000            48.7376234710
          596.0000000000            49.2624388592
          596.2500000000            47.7937404790
          596.5000000000            41.7569245118
          596.7500000000            44.2589260126
          597.0000000000            45.2131385333
          597.2500000000            47.9321706952
          597.5000000000            50.8520723213
          597.7500000000            51.8151249758
          598.0000000000            48.5219038952
          598.2500000000            47.1460807989
          598.5000000000            46.4207780681
          598.7500000000            47.1712005033
          599.0000000000            48.4386933759
          599.2500000000            47.6740278494
          599.5000000000            44.6014130581
          599.7500000000            45.2622887709
          600.0000000000            45.2998593461
          600.2500000000            46.5877957728
          600.5000000000            53.5675643639
          600.7500000000            52.5373385298
          601.0000000000            49.4436684475
          601.2500000000            52.3009533859
          601.5000000000            54.5090870346
          601.7500000000            47.7628512992
          602.0000000000            48.0084136865
          602.2500000000            47.9151079575
          602.5000000000            46.0937936291
          602.7500000000            45.9840940557
          603.0000000000            47.2710614716
          603.2500000000            49.8120347285
          603.5000000000            51.2381067212
          603.7500000000            51.4396412671
          604.0000000000            42.5610639128
          604.2500000000            43.5944675864
          604.5000000000            44.6969224540
          604.7500000000            48.5026016938
          605.0000000000            51.0991965117
          605.2500000000            50.4265502358
          605.5000000000            53.3816512107
          605.7500000000            51.4897365821
          606.0000000000            49.6254148996
          606.2500000000            48.5430038309
          606.5000000000            46.9257463434
          606.7500000000            45.4177217336
          607.0000000000            47.7097537499
          607.2500000000            51.4203660586
          607.5000000000            52.1066048406
          607.7500000000            49.3248551442
          608.0000000000            52.8624654583
          608.2500000000            51.9036159791
          608.5000000000            53.8706459274
          608.7500000000            55.0938363768
          609.0000000000            52.6010736376
          609.2500000000            52.0132507657
          609.5000000000            56.0481615194
          609.7500000000            53.7982959931
          610.0000000000            56.3607955942
          610.2500000000            56.1971688822
          610.5000000000            58.8773893814
          610.7500000000            56.2186890841
          611.0000000000            55.0547323527
          611.2500000000            52.9680358233
          611.5000000000            57.0962407011
          611.7500000000            55.5684998065
          612.0000000000            48.5597857766
          612.2500000000            50.3161995275
          612.5000000000            56.0408332887
          612.7500000000            53.3065547939
          613.0000000000            49.5333416136
          613.2500000000            49.6374791479
          613.5000000000            50.8705066090
          613.7500000000            50.5781750699
          614.0000000000            54.0869363594
          614.2500000000            57.4931691241
          614.5000000000            56.9640749338
          614.7500000000            56.2093768069
          615.0000000000            55.7326594588
          615.2500000000            54.8932385717
          615.5000000000            47.2008271202
          615.7500000000            45.3711681526
          616.0000000000            52.6811709070
          616.2500000000            50.7889618963
          616.5000000000            52.4539593705
          616.7500000000            47.0986731640
          617.0000000000            48.1551030305
          617.2500000000            44.0470247864
          617.5000000000            41.6158651529
          617.7500000000            42.0389422146
          618.0000000000            41.5793857601
          618.2500000000            40.3020928783
          618.5000000000            40.6670212893
          618.7500000000            45.0382454979
          619.0000000000            49.6333238084
          619.2500000000            52.3130422802
          619.5000000000            51.7118133364
          619.7500000000            54.2728799103
          620.0000000000            56.6048110521
          620.2500000000            54.8381283673
          620.5000000000            55.5440790671
          620.7500000000            58.3693457049
          621.0000000000            55.5879374352
          621.2500000000            54.6700646153
          621.5000000000            48.6350586487
          621.7500000000            47.6708747956
          622.0000000000            48.4383795691
          622.2500000000            49.3827203373
          622.5000000000            50.5090693295
          622.7500000000            53.4131214347
          623.0000000000            52.4449459505
          623.2500000000            53.4685348631
          623.5000000000            52.4323783587
          623.7500000000            48.4335636090
          624.0000000000            50.6263916042
          624.2500000000            46.2694408745
          624.5000000000            46.9641241311
          624.7500000000            47.4697447957
          625.0000000000            47.2312963246
          625.2500000000            45.4741481425
          625.5000000000            45.5093668674
          625.7500000000            42.3254542373
          626.0000000000            44.1075701004
          626.2500000000            46.7159515827
          626.5000000000            46.2505123187
          626.7500000000            44.8204089030
          627.0000000000            45.7733357225
          627.2500000000            45.8765541539
          627.5000000000            49.8084641276
          627.7500000000            52.1309298416
          628.0000000000            51.9112575805
          628.2500000000            49.3577415185
          628.5000000000            50.6121712092
          628.7500000000            47.6151104857
          629.0000000000            54.5464988790
          629.2500000000            57.1371114540
          629.5000000000            54.4248605719
          629.7500000000            54.6799244925
          630.0000000000            52.8078315483
          630.2500000000            57.5835357540
          630.5000000000            60.5267729535
          630.7500000000            57.6523390590
          631.0000000000            56.8791115014
          631.2500000000            53.4704366352
          631.5000000000            53.0071058149
          631.7500000000            51.7713760376
          632.0000000000            50.6162435319
          632.2500000000            51.0062681234
          632.5000000000            46.0317037911
          632.7500000000            45.1598347456
          633.0000000000            45.0437263279
          633.2500000000            45.6898263413
          633.5000000000            46.7927975260
          633.7500000000            46.8473420594
          634.0000000000            49.1468191382
          634.2500000000            49.9631268000
          634.5000000000            47.6846141567
          634.7500000000            48.6295695624
          635.0000000000            48.4160883519
          635.2500000000            47.9682000524
          635.5000000000            47.8316563506
          635.7500000000            46.9442476985
          636.0000000000            50.8528586405
          636.2500000000            49.7251065915
          636.5000000000            51.0162589313
          636.7500000000            50.0473490791
          637.0000000000            50.1279155606
          637.2500000000            48.0880488597
          637.5000000000            49.8380701464
          637.7500000000            50.9362625089
          638.0000000000            53.8234183249
          638.2500000000            53.3847892649
          638.5000000000            52.8271760006
          638.7500000000            49.1604911092
          639.0000000000            48.4690826197
          639.2500000000            50.0968309285
          639.5000000000            54.6198318388
          639.7500000000            55.9513256452
          640.0000000000            57.5149455757
          640.2500000000            59.0247688511
          640.5000000000            60.3377540698
          640.7500000000            56.8374425914
          641.0000000000            54.2347465943
          641.2500000000            52.1842187969
          641.5000000000            50.8044970464
          641.7500000000            47.0959369167
          642.0000000000            49.3335787542
          642.2500000000            51.6422454226
          642.5000000000            48.9179637970
          642.7500000000            48.5798406893
          643.0000000000            47.9094966262
          643.2500000000            50.3475803091
          643.5000000000            47.4734717363
          643.7500000000            47.2325214305
          644.0000000000            50.5768966368
          644.2500000000            52.7535919049
          644.5000000000            52.0277238392
          644.7500000000            51.6184469247
          645.0000000000            53.7593934758
          645.2500000000            52.2252930519
          645.5000000000            54.7540005421
          645.7500000000            54.0142973498
          646.0000000000            54.8860376228
          646.2500000000            53.4939352148
          646.5000000000            51.7175362867
          646.7500000000            52.0281192175
          647.0000000000            54.6061915988
          647.2500000000            49.6560008249
          647.5000000000            55.3727713272
          647.7500000000            52.1805322066
          648.0000000000            49.8427190624
          648.2500000000            51.9542553984
          648.5000000000            46.3783430489
          648.7500000000            44.9064468305
          649.0000000000            44.7659400119
          649.2500000000            48.2951138298
          649.5000000000            46.0930234564
          649.7500000000            46.6304398660
          650.0000000000            48.0233616439
          650.2500000000            50.3175352071
          650.5000000000            51.7669557316
          650.7500000000            51.5126470894
          651.0000000000            53.1971403683
          651.2500000000            48.8604812161
          651.5000000000            46.9389759212
          651.7500000000            48.0758015917
          652.0000000000            48.7853769375
          652.2500000000            48.5566458324
          652.5000000000            49.9663246060
          652.7500000000            52.6190445810
          653.0000000000            50.7754973945
          653.2500000000            47.8219805794
          653.5000000000            49.4776574491
          653.7500000000            54.3363848086
          654.0000000000            54.5093306690
          654.2500000000            51.9609369117
          654.5000000000            55.4753204585
          654.7500000000            53.4458425718
          655.0000000000            57.4046184910
          655.2500000000            60.2605756001
          655.5000000000            56.9856434524
          655.7500000000            57.9309676238
          656.0000000000            59.0105627025
          656.2500000000            57.4151794119
          656.5000000000            53.5131359795
          656.7500000000            56.0039409958
          657.0000000000            51.6665804958
          657.2500000000            52.5873100109
          657.5000000000            49.8858329169
          657.7500000000            47.4288755979
          658.0000000000            45.4682252675
          658.2500000000            45.9905584392
          658.5000000000            42.8487108494
          658.7500000000            41.6449023072
          659.0000000000            44.9100013087
          659.2500000000            42.6268579306
          659.5000000000            43.9093000799
          659.7500000000            45.7225752730
          660.0000000000            43.9028534034
          660.2500000000            43.7075874065
          660.5000000000            39.4226969312
          660.7500000000            38.1823026910
          661.0000000000            44.4706230152
          661.2500000000            43.2131501144
          661.5000000000            45.7204949619
          661.7500000000            49.4578764630
          662.0000000000            49.4215832045
          662.2500000000            43.0906986405
          662.5000000000            40.3774422190
          662.7500000000            39.8330401547
          663.0000000000            46.4270758241
          663.2500000000            46.9180726680
          663.5000000000            49.7505721711
          663.7500000000            49.3724847149
          664.0000000000            49.3270671980
          664.2500000000            48.7836788919
          664.5000000000            48.8573838881
          664.7500000000            49.4559323018
          665.0000000000            52.8286255020
          665.2500000000            56.0710369808
          665.5000000000            53.1248152806
          665.7500000000            52.7845108536
          666.0000000000            52.8806717649
          666.2500000000            54.6230792552
          666.5000000000            55.1446369277
          666.7500000000            55.5582883730
          667.0000000000            51.3327635985
          667.2500000000            55.0591726814
          667.5000000000            56.5382860506
          667.7500000000            54.9154895600
          668.0000000000            51.6685236169
          668.2500000000            49.9671109409
          668.5000000000            49.1379708509
          668.7500000000            52.7014158309
          669.0000000000            50.6878426708
          669.2500000000            48.5783854520
          669.5000000000            49.8418764520
          669.7500000000            47.7430996012
          670.0000000000            49.6623518222
          670.2500000000            51.5557322622
          670.5000000000            54.0324447927
          670.7500000000            56.9828233548
          671.0000000000            58.0138350114
          671.2500000000            53.8480793485
          671.5000000000            53.5878243212
          671.7500000000            48.9982570170
          672.0000000000            49.3682071689
          672.2500000000            49.5957786188
          672.5000000000            47.8905559255
          672.7500000000            47.3092185120
          673.0000000000            49.3971377025
          673.2500000000            50.9584038870
          673.5000000000            48.7287363752
          673.7500000000            42.6928380274
          674.0000000000            49.7567490942
          674.2500000000            52.1099384929
          674.5000000000            48.8671929969
          674.7500000000            52.0151794778
          675.0000000000            55.2075872184
          675.2500000000            53.3262064808
          675.5000000000            54.5106565177
          675.7500000000            51.1054613835
          676.0000000000            52.3963810883
          676.2500000000            50.4261718696
          676.5000000000            53.9193484493
          676.7500000000            55.1000933338
          677.0000000000            54.7646829627
          677.2500000000            55.4837840895
          677.5000000000            58.4021190013
          677.7500000000            55.9039864248
          678.0000000000            54.0249322002
          678.2500000000            54.7331123446
          678.5000000000            57.5012934259
          678.7500000000            56.5048920531
          679.0000000000            52.9317468955
          679.2500000000            48.6091548095
          679.5000000000            49.3717942598
          679.7500000000            48.1740189396
          680.0000000000            48.7479291984
          680.2500000000            51.3047967352
          680.5000000000            51.7659378635
          680.7500000000            46.6078168265
          681.0000000000            50.4311462342
          681.2500000000            50.5881910038
          681.5000000000            55.2116637584
          681.7500000000            57.8456085270
          682.0000000000            57.5292933679
          682.2500000000            54.1690289845
          682.5000000000            51.7837580082
          682.7500000000            49.9606439390
          683.0000000000            49.5049647643
          683.2500000000            47.5721475124
          683.5000000000            47.2294261834
          683.7500000000            47.6204485972
          684.0000000000            47.1198575156
          684.2500000000            46.4040780241
          684.5000000000            54.2762129459
          684.7500000000            54.8841167976
          685.0000000000            51.7749355402
          685.2500000000            52.7547285813
          685.5000000000            52.2419948049
          685.7500000000            47.1718198988
          686.0000000000            46.1765847117
          686.2500000000            48.7301982515
          686.5000000000            48.1621504903
          686.7500000000            50.2731513835
          687.0000000000            51.0135815825
          687.2500000000            51.6534567929
          687.5000000000            52.7922684609
          687.7500000000            53.6739578716
          688.0000000000            51.5870858338
          688.2500000000            50.9069129890
          688.5000000000            54.2409388176
          688.7500000000            50.2829914292
          689.0000000000            54.2023356580
          689.2500000000            52.3650628231
          689.5000000000            53.3413236127
          689.7500000000            51.4323161318
          690.0000000000            53.2560680772
          690.2500000000            59.2352844868
          690.5000000000            55.8221503105
          690.7500000000            57.2152405216
          691.0000000000            60.7558474490
          691.2500000000            60.8554564008
          691.5000000000            56.2405245470
          691.7500000000            52.4530683259
          692.0000000000            55.7030918944
          692.2500000000            52.1535554218
          692.5000000000            54.6103873736
          692.7500000000            58.3282612412
          693.0000000000            58.7384662639
          693.2500000000            58.6157711103
          693.5000000000            56.5804864424
          693.7500000000            51.6835070695
          694.0000000000            51.2504870193
          694.2500000000            48.9621443021
          694.5000000000            52.9089155371
          694.7500000000            52.1605071469
          695.0000000000            51.8807299393
          695.2500000000            47.5303300453
          695.5000000000            49.1825483395
          695.7500000000            47.6851417169
          696.0000000000            49.5658735324
          696.2500000000            48.0998568401
          696.5000000000            49.0725701853
          696.7500000000            48.6643453610
          697.0000000000            46.6005605781
          697.2500000000            46.0892344841
          697.5000000000            43.3541046494
          697.7500000000            47.1362947195
          698.0000000000            43.9491186794
          698.2500000000            42.8843056944
          698.5000000000            49.7052856037
          698.7500000000            53.2359451190
          699.0000000000            52.3840955517
          699.2500000000            50.9156149535
          699.5000000000            49.7146295372
          699.7500000000            47.6244887441
          700.0000000000            46.5205792067
          700.2500000000            45.4813157336
          700.5000000000            44.7427289940
          700.7500000000            47.7026343198
          701.0000000000            48.0362574875
          701.2500000000            46.6459052796
          701.5000000000            45.5302193982
          701.7500000000            51.7303674602
          702.0000000000            49.0941611651
          702.2500000000            47.7557609307
          702.5000000000            45.1711282898
          702.7500000000            48.1690513991
          703.0000000000            48.1772909821
          703.2500000000            47.1482471653
          703.5000000000            48.3653021243
          703.7500000000            49.1140302298
          704.0000000000            48.9224106354
          704.2500000000            48.6351222532
          704.5000000000            49.2189770568
          704.7500000000            51.5294500820
          705.0000000000            48.8761124316
          705.2500000000            45.3247235028
          705.5000000000            43.9991122090
          705.7500000000            43.8570651746
          706.0000000000            42.8437677991
          706.2500000000            43.0469978725
          706.5000000000            41.0733846200
          706.7500000000            41.4793335256
          707.0000000000            40.4400868384
          707.2500000000            43.9501666047
          707.5000000000            46.8434584914
          707.7500000000            45.6164451160
          708.0000000000            42.0848147608
          708.2500000000            42.5551755915
          708.5000000000            45.4582808206
          708.7500000000            48.0916514884
          709.0000000000            45.4707713178
          709.2500000000            47.3551191502
          709.5000000000            49.8820015508
          709.7500000000            51.1335839527
          710.0000000000            50.8472269048
          710.2500000000            52.5311692796
          710.5000000000            52.2297512377
          710.7500000000            51.4643934640
          711.0000000000            49.6558273312
          711.2500000000            46.2009506718
          711.5000000000            43.1723497440
          711.7500000000            47.7186751805
          712.0000000000            49.0359245684
          712.2500000000            45.1555055220
          712.5000000000            46.7920766199
          712.7500000000            49.8268725207
          713.0000000000            51.3087326427
          713.2500000000            51.4690508686
          713.5000000000            52.8026989165
          713.7500000000            54.6011420179
          714.0000000000            52.2364663362
          714.2500000000            51.2198107685
          714.5000000000            48.8838044610
          714.7500000000            50.5800336238
          715.0000000000            56.5940952096
          715.2500000000            55.7934836124
          715.5000000000            53.5695962709
          715.7500000000            50.7080405654
          716.0000000000            50.1076214692
          716.2500000000            51.2945550013
          716.5000000000            50.7518030819
          716.7500000000            51.2539394012
          717.0000000000            49.9241381762
          717.2500000000            49.8656387970
          717.5000000000            49.5254518482
          717.7500000000            53.2312724402
          718.0000000000            55.5350231088
          718.2500000000            58.2463539692
          718.5000000000            55.5978878247
          718.7500000000            53.1305869395
          719.0000000000            51.5100062869
          719.2500000000            51.9714953044
          719.5000000000            53.5183281475
          719.7500000000            50.6603057212
          720.0000000000            48.0854032241
          720.2500000000            48.8548875148
          720.5000000000            51.1119559502
          720.7500000000            49.2880505595
          721.0000000000            49.3631128016
          721.2500000000            51.8644509997
          721.5000000000            53.4055003374
          721.7500000000            59.2741958459
          722.0000000000            56.7476897720
          722.2500000000            57.5964653328
          722.5000000000            57.5633573830
          722.7500000000            56.5876529879
          723.0000000000            56.5612423139
          723.2500000000            52.4104138584
